6683.0,1722157868836,0.785050630569458
6684.0,1722157868932,0.9485491514205933
6685.0,1722157869028,0.8234256505966187
6686.0,1722157869123,0.8244268894195557
6687.0,1722157869245,1.0033234357833862
6688.0,1722157869341,0.9148433208465576
6689.0,1722157869434,0.8295648694038391
6690.0,1722157869527,0.8275737762451172
6691.0,1722157869617,0.864669680595398
6692.0,1722157869710,0.848454475402832
6693.0,1722157869803,0.9504648447036743
6694.0,1722157869896,0.8568030595779419
6695.0,1722157870044,0.9889979958534241
6696.0,1722157870140,0.846946656703949
6697.0,1722157870242,0.9887974858283997
6698.0,1722157870336,0.8728901743888855
6699.0,1722157870460,0.6622264981269836
6700.0,1722157870554,0.9077082276344299
6701.0,1722157870666,0.7962011694908142
6702.0,1722157870758,0.9145588278770447
6703.0,1722157870894,0.8810740113258362
6704.0,1722157871021,1.0973025560379028
6705.0,1722157871116,0.794506847858429
6706.0,1722157871234,0.7889583110809326
6707.0,1722157871352,0.8169548511505127
6708.0,1722157871447,0.8047685623168945
6709.0,1722157871540,0.8086051344871521
6710.0,1722157871636,0.7521483302116394
6711.0,1722157871728,0.933496356010437
6712.0,1722157871861,0.7749474048614502
6713.0,1722157871954,0.7935686707496643
6714.0,1722157872044,0.8114450573921204
6715.0,1722157872140,1.0949549674987793
6716.0,1722157872233,0.8120782971382141
6717.0,1722157872332,0.7719315886497498
6718.0,1722157872425,0.854071855545044
6719.0,1722157872518,0.8297284841537476
6720.0,1722157872640,0.965711236000061
6721.0,1722157872733,1.0234028100967407
6722.0,1722157872825,0.7718169689178467
6723.0,1722157872933,0.9484111666679382
6724.0,1722157873039,0.891812264919281
6725.0,1722157873133,0.6877523064613342
6726.0,1722157873259,0.8371183276176453
6727.0,1722157873361,0.8728336095809937
6728.0,1722157873458,0.8229857683181763
6729.0,1722157873552,0.6408880352973938
6730.0,1722157873645,0.8463482856750488
6731.0,1722157873736,0.984835684299469
6732.0,1722157873866,1.0210130214691162
6733.0,1722157873958,0.979013979434967
6734.0,1722157874081,0.9270025491714478
6735.0,1722157874174,0.6589242815971375
6736.0,1722157874267,0.9802551865577698
6737.0,1722157874390,0.9325559139251709
6738.0,1722157874489,0.8768112659454346
6739.0,1722157874582,0.9087825417518616
6740.0,1722157874692,0.9173511266708374
6741.0,1722157874791,0.8844044804573059
6742.0,1722157874895,0.8319797515869141
6743.0,1722157874987,0.8657392263412476
6744.0,1722157875078,1.0794825553894043
6745.0,1722157875225,1.0967679023742676
6746.0,1722157875322,0.9597787857055664
6747.0,1722157875413,0.9098469018936157
6748.0,1722157875508,0.8935571908950806
6749.0,1722157875604,0.943333625793457
6750.0,1722157875699,1.0481852293014526
6751.0,1722157875824,0.9687427282333374
6752.0,1722157875920,0.8689163327217102
6753.0,1722157876015,0.8902077674865723
6754.0,1722157876107,0.8949336409568787
6755.0,1722157876200,0.6840761303901672
6756.0,1722157876291,0.7675744295120239
6757.0,1722157876394,0.7492889761924744
6758.0,1722157876531,1.0129704475402832
6759.0,1722157876627,0.7696594595909119
6760.0,1722157876721,0.8817043900489807
6761.0,1722157876811,1.0445353984832764
6762.0,1722157876937,0.9786131978034973
6763.0,1722157877028,0.7649001479148865
6764.0,1722157877122,0.7251232266426086
6765.0,1722157877215,0.7971287369728088
6766.0,1722157877308,0.873367190361023
6767.0,1722157877400,0.8682526350021362
6768.0,1722157877518,0.8920073509216309
6769.0,1722157877620,0.8019225597381592
6770.0,1722157877751,0.8815529942512512
6771.0,1722157877877,0.7449362277984619
6772.0,1722157877974,0.7326914072036743
6773.0,1722157878087,0.7725463509559631
6774.0,1722157878184,0.9840130805969238
6775.0,1722157878325,1.052027702331543
6776.0,1722157878415,0.8907694816589355
6777.0,1722157878509,0.7696653604507446
6778.0,1722157878615,0.9877291321754456
6779.0,1722157878709,0.8725681304931641
6780.0,1722157878808,0.7932308912277222
6781.0,1722157878901,0.9269524216651917
6782.0,1722157878994,0.8707161545753479
6783.0,1722157879146,0.6081486940383911
6784.0,1722157879254,0.7978512644767761
6785.0,1722157879349,0.9142701029777527
6786.0,1722157879479,0.9553726315498352
6787.0,1722157879575,0.7815425395965576
6788.0,1722157879666,0.7115303874015808
6789.0,1722157879760,0.8869467973709106
6790.0,1722157879868,0.8691746592521667
6791.0,1722157879963,0.7242487668991089
6792.0,1722157880080,0.9962592720985413
6793.0,1722157880191,0.74933260679245
6794.0,1722157880301,0.9052833914756775
6795.0,1722157880396,0.7792098522186279
6796.0,1722157880491,1.0092841386795044
6797.0,1722157880595,0.7610657215118408
6798.0,1722157880691,0.9083510041236877
6799.0,1722157880827,0.9607517123222351
6800.0,1722157880921,0.8081238269805908
6801.0,1722157881028,0.8977785706520081
6802.0,1722157881146,1.0159518718719482
6803.0,1722157881243,0.9625924229621887
6804.0,1722157881337,0.7555056214332581
6805.0,1722157881432,0.9119208455085754
6806.0,1722157881525,0.8234570622444153
6807.0,1722157881622,0.9009836316108704
6808.0,1722157881716,0.7888548970222473
6809.0,1722157881811,0.8350632786750793
6810.0,1722157881936,0.8515079021453857
6811.0,1722157882088,0.9618276953697205
6812.0,1722157882226,0.6907015442848206
6813.0,1722157882320,0.9575048089027405
6814.0,1722157882423,0.7025822997093201
6815.0,1722157882518,0.8701130747795105
6816.0,1722157882607,0.947613000869751
6817.0,1722157882700,0.8129744529724121
6818.0,1722157882798,0.8783441781997681
6819.0,1722157882894,0.8788476586341858
6820.0,1722157882987,0.7994703054428101
6821.0,1722157883107,0.9729739427566528
6822.0,1722157883201,0.8347048759460449
6823.0,1722157883307,0.7805319428443909
6824.0,1722157883402,0.9100965261459351
6825.0,1722157883565,0.9249287843704224
6826.0,1722157883656,0.8847107291221619
6827.0,1722157883748,0.9149931073188782
6828.0,1722157883844,0.8892274498939514
6829.0,1722157883946,0.8726673722267151
6830.0,1722157884042,0.798103928565979
6831.0,1722157884161,0.9449505805969238
6832.0,1722157884283,0.8127524256706238
6833.0,1722157884376,0.8873966336250305
6834.0,1722157884504,0.8021008372306824
6835.0,1722157884599,0.8112552165985107
6836.0,1722157884693,0.7884885668754578
6837.0,1722157884785,0.7654556035995483
6838.0,1722157884877,0.8292627930641174
6839.0,1722157884975,0.8006544709205627
6840.0,1722157885079,0.869928777217865
6841.0,1722157885171,1.0360627174377441
6842.0,1722157885261,0.8908952474594116
6843.0,1722157885352,0.839329183101654
6844.0,1722157885466,0.9276301860809326
6845.0,1722157885558,0.7216703295707703
6846.0,1722157885649,0.8658843040466309
6847.0,1722157885741,0.8640275597572327
6848.0,1722157885866,0.8547071218490601
6849.0,1722157885961,0.9555128216743469
6850.0,1722157886053,0.9840342998504639
6851.0,1722157886146,0.9196404814720154
6852.0,1722157886270,0.8257579803466797
6853.0,1722157886367,0.8148682713508606
6854.0,1722157886467,0.7359728217124939
6855.0,1722157886562,0.7102771997451782
6856.0,1722157886706,0.8612594604492188
6857.0,1722157886841,0.9080361127853394
6858.0,1722157886936,0.8980966806411743
6859.0,1722157887024,0.9543709754943848
6860.0,1722157887118,0.8672364354133606
6861.0,1722157887210,0.924774169921875
6862.0,1722157887300,0.87115079164505
6863.0,1722157887392,0.7587028741836548
6864.0,1722157887485,0.8090006709098816
6865.0,1722157887576,0.8836836814880371
6866.0,1722157887668,1.0330767631530762
6867.0,1722157887760,0.8811130523681641
6868.0,1722157887852,0.8352124094963074
6869.0,1722157887946,0.9329404830932617
6870.0,1722157888050,0.9691260457038879
6871.0,1722157888142,0.771435558795929
6872.0,1722157888234,0.9974909424781799
6873.0,1722157888335,1.0223044157028198
6874.0,1722157888453,0.8333024382591248
6875.0,1722157888545,0.7747889161109924
6876.0,1722157888636,0.9223177433013916
6877.0,1722157888728,0.9047971963882446
6878.0,1722157888849,0.8755460381507874
6879.0,1722157888940,0.9830132722854614
6880.0,1722157889034,0.9776480197906494
6881.0,1722157889126,0.8687583804130554
6882.0,1722157889245,0.9382246732711792
6883.0,1722157889343,0.9774681925773621
6884.0,1722157889437,0.9057073593139648
6885.0,1722157889528,0.8494672775268555
6886.0,1722157889621,0.8502609729766846
6887.0,1722157889721,1.01836359500885
6888.0,1722157889815,0.9156404733657837
6889.0,1722157889907,0.7122512459754944
6890.0,1722157889999,0.8190393447875977
6891.0,1722157890092,0.9003803133964539
6892.0,1722157890183,0.8582977056503296
6893.0,1722157890273,0.9213117957115173
6894.0,1722157890365,0.8839190006256104
6895.0,1722157890456,0.7183862328529358
6896.0,1722157890550,0.9739265441894531
6897.0,1722157890641,0.9206967949867249
6898.0,1722157890751,0.8776587843894958
6899.0,1722157890843,0.9124879240989685
6900.0,1722157890937,0.9417566657066345
6901.0,1722157891028,0.9249702095985413
6902.0,1722157891122,0.8281443119049072
6903.0,1722157891213,0.8126410841941833
6904.0,1722157891308,0.7870030403137207
6905.0,1722157891400,0.8207125067710876
6906.0,1722157891493,1.0251661539077759
6907.0,1722157891585,0.8928778767585754
6908.0,1722157891692,0.883965015411377
6909.0,1722157891816,0.8092188835144043
6910.0,1722157891914,0.8014369010925293
6911.0,1722157892008,0.8170289993286133
6912.0,1722157892126,0.730717658996582
6913.0,1722157892219,0.9163792729377747
6914.0,1722157892318,0.9252479076385498
6915.0,1722157892444,0.9550548791885376
6916.0,1722157892539,0.9044541120529175
6917.0,1722157892632,0.8362566828727722
6918.0,1722157892735,0.8155316114425659
6919.0,1722157892857,0.8612074255943298
6920.0,1722157892950,0.9219651818275452
6921.0,1722157893042,1.01409912109375
6922.0,1722157893134,0.8138840198516846
6923.0,1722157893225,0.8297844529151917
6924.0,1722157893318,0.8159117102622986
6925.0,1722157893408,0.8978670239448547
6926.0,1722157893500,0.929337739944458
6927.0,1722157893590,0.8773642778396606
6928.0,1722157893683,0.8580871820449829
6929.0,1722157893781,0.8461855053901672
6930.0,1722157893874,0.8222935795783997
6931.0,1722157893966,0.8678569197654724
6932.0,1722157894057,0.8349282741546631
6933.0,1722157894177,0.8729537129402161
6934.0,1722157894277,0.7740226984024048
6935.0,1722157894393,1.0732003450393677
6936.0,1722157894485,0.8757359981536865
6937.0,1722157894598,0.9300051927566528
6938.0,1722157894704,0.9076820611953735
6939.0,1722157894799,0.7010582685470581
6940.0,1722157894889,0.9213376045227051
6941.0,1722157894982,0.7430175542831421
6942.0,1722157895074,0.7595692276954651
6943.0,1722157895166,0.8895412683486938
6944.0,1722157895258,0.9672498106956482
6945.0,1722157895366,0.7741203904151917
6946.0,1722157895457,0.8461029529571533
6947.0,1722157895565,0.8959611058235168
6948.0,1722157895656,0.9438974261283875
6949.0,1722157895748,0.9420150518417358
6950.0,1722157895840,0.925388514995575
6951.0,1722157895935,0.8491441011428833
6952.0,1722157896032,0.8217827677726746
6953.0,1722157896139,1.0368009805679321
6954.0,1722157896265,0.7535199522972107
6955.0,1722157896357,0.7379168272018433
6956.0,1722157896449,0.8119224309921265
6957.0,1722157896551,0.792006254196167
6958.0,1722157896652,0.9396770596504211
6959.0,1722157896777,0.8240028619766235
6960.0,1722157896929,0.9476897120475769
6961.0,1722157897024,0.8210386037826538
6962.0,1722157897115,0.7612152099609375
6963.0,1722157897242,0.941961407661438
6964.0,1722157897335,0.9936231970787048
6965.0,1722157897426,0.8033636808395386
6966.0,1722157897535,0.7594202756881714
6967.0,1722157897628,0.8652169704437256
6968.0,1722157897756,0.8436248898506165
6969.0,1722157897850,0.8743566274642944
6970.0,1722157897941,0.9429847598075867
6971.0,1722157898037,0.868941068649292
6972.0,1722157898133,0.9477059841156006
6973.0,1722157898222,0.8171449899673462
6974.0,1722157898315,0.7073370814323425
6975.0,1722157898421,0.8365724682807922
6976.0,1722157898512,0.8085585832595825
6977.0,1722157898624,0.9263380169868469
6978.0,1722157898716,0.8952264785766602
6979.0,1722157898811,1.0235099792480469
6980.0,1722157898903,0.8433799147605896
6981.0,1722157899020,0.7423055768013
6982.0,1722157899162,0.9768330454826355
6983.0,1722157899270,0.8431681394577026
6984.0,1722157899362,0.83912193775177
6985.0,1722157899454,0.9264646768569946
6986.0,1722157899563,0.9115869402885437
6987.0,1722157899680,1.0082528591156006
6988.0,1722157899770,0.905911386013031
6989.0,1722157899895,0.9251492023468018
6990.0,1722157899988,1.0188031196594238
6991.0,1722157900079,0.7882196307182312
6992.0,1722157900171,0.8614786267280579
6993.0,1722157900262,0.940157949924469
6994.0,1722157900352,0.8254298567771912
6995.0,1722157900475,0.9226874709129333
6996.0,1722157900583,0.9696080684661865
6997.0,1722157900700,0.9544106125831604
6998.0,1722157900793,0.9237115979194641
6999.0,1722157900905,0.9192680716514587
7000.0,1722157901007,0.9046338796615601
7001.0,1722157901101,0.8555113077163696
7002.0,1722157901196,0.893127977848053
7003.0,1722157901298,1.0237090587615967
7004.0,1722157901390,0.8703138828277588
7005.0,1722157901483,0.9472870230674744
7006.0,1722157901576,0.7898900508880615
7007.0,1722157901669,0.7149457335472107
7008.0,1722157901768,0.8915367126464844
7009.0,1722157901860,0.836428165435791
7010.0,1722157901954,0.9397051334381104
7011.0,1722157902045,0.8595446348190308
7012.0,1722157902139,0.877713143825531
7013.0,1722157902229,0.9340289235115051
7014.0,1722157902323,0.6560601592063904
7015.0,1722157902416,0.8206695318222046
7016.0,1722157902509,1.0481009483337402
7017.0,1722157902602,0.933941125869751
7018.0,1722157902695,0.8271713852882385
7019.0,1722157902785,0.9687932729721069
7020.0,1722157906176,0.9265565872192383
7021.0,1722157906270,0.721014142036438
7022.0,1722157906362,0.8251738548278809
7023.0,1722157906454,0.8441876769065857
7024.0,1722157906544,0.8659198880195618
7025.0,1722157906636,0.7784285545349121
7026.0,1722157906731,0.79271000623703
7027.0,1722157906860,0.843869686126709
7028.0,1722157906954,0.9550642371177673
7029.0,1722157907049,0.8518275618553162
7030.0,1722157907144,0.8545317649841309
7031.0,1722157907269,0.8700592517852783
7032.0,1722157907365,1.0075949430465698
7033.0,1722157907458,0.90977942943573
7034.0,1722157907566,0.9165388345718384
7035.0,1722157907707,1.092282772064209
7036.0,1722157907797,0.8287694454193115
7037.0,1722157907894,0.7609120607376099
7038.0,1722157907992,0.8940948247909546
7039.0,1722157908099,0.9564758539199829
7040.0,1722157908189,1.0452159643173218
7041.0,1722157908279,1.0479737520217896
7042.0,1722157908367,0.8221858143806458
7043.0,1722157908456,0.758816659450531
7044.0,1722157908575,0.8590638637542725
7045.0,1722157908673,0.7208907008171082
7046.0,1722157908769,0.7802545428276062
7047.0,1722157908877,0.8456827402114868
7048.0,1722157909011,0.9004496932029724
7049.0,1722157909108,0.822503924369812
7050.0,1722157909199,0.8519166707992554
7051.0,1722157909292,0.6872528791427612
7052.0,1722157909400,0.8681672215461731
7053.0,1722157909492,0.7866804599761963
7054.0,1722157909585,0.8264815807342529
7055.0,1722157909679,0.7723345160484314
7056.0,1722157909774,0.9497390985488892
7057.0,1722157909867,0.8469961285591125
7058.0,1722157909959,0.809187650680542
7059.0,1722157910051,0.7946558594703674
7060.0,1722157910144,0.8221768140792847
7061.0,1722157910237,0.896519124507904
7062.0,1722157910331,0.8992887139320374
7063.0,1722157910422,0.930583119392395
7064.0,1722157910512,0.8403254747390747
7065.0,1722157910602,0.7980327010154724
7066.0,1722157910689,0.7713395953178406
7067.0,1722157910784,1.0713833570480347
7068.0,1722157910873,0.9975038170814514
7069.0,1722157910961,0.9170341491699219
7070.0,1722157911050,0.9275246262550354
7071.0,1722157911135,0.816107451915741
7072.0,1722157911226,0.6612979173660278
7073.0,1722157911324,0.8726294636726379
7074.0,1722157911419,0.7842471599578857
7075.0,1722157911533,0.6944178342819214
7076.0,1722157911632,0.8458079695701599
7077.0,1722157911751,0.9777301549911499
7078.0,1722157911850,0.9038324952125549
7079.0,1722157911945,0.9267041683197021
7080.0,1722157912042,0.920379638671875
7081.0,1722157912139,0.8206577301025391
7082.0,1722157912233,1.0119158029556274
7083.0,1722157912327,0.906602680683136
7084.0,1722157912450,0.610181987285614
7085.0,1722157912546,0.8485653400421143
7086.0,1722157912653,0.8344846963882446
7087.0,1722157912740,0.7026414275169373
7088.0,1722157912824,0.8073456287384033
7089.0,1722157912923,0.732374906539917
7090.0,1722157913007,0.838728666305542
7091.0,1722157913096,0.8267679810523987
7092.0,1722157913184,0.7834537625312805
7093.0,1722157913275,0.6746741533279419
7094.0,1722157913363,0.7295092344284058
7095.0,1722157913453,0.8807598948478699
7096.0,1722157913544,0.7317802906036377
7097.0,1722157913634,0.8408621549606323
7098.0,1722157913766,0.7746155858039856
7099.0,1722157913860,0.8782793879508972
7100.0,1722157913949,0.8149362802505493
7101.0,1722157914041,0.7564048767089844
7102.0,1722157914157,0.768191397190094
7103.0,1722157914251,0.7654542922973633
7104.0,1722157914342,0.9084612727165222
7105.0,1722157914435,0.9824301600456238
7106.0,1722157914560,0.7742947340011597
7107.0,1722157914651,0.8122972846031189
7108.0,1722157914743,0.9114250540733337
7109.0,1722157914890,0.8377135992050171
7110.0,1722157914981,0.9559518098831177
7111.0,1722157915098,0.8454543352127075
7112.0,1722157915191,0.7105657458305359
7113.0,1722157915284,0.93708735704422
7114.0,1722157915376,0.6780894994735718
7115.0,1722157915467,0.8662903308868408
7116.0,1722157915559,0.9573480486869812
7117.0,1722157915651,1.0225145816802979
7118.0,1722157915744,0.8728611469268799
7119.0,1722157915837,1.1437997817993164
7120.0,1722157915936,0.9615441560745239
7121.0,1722157916048,0.8440016508102417
7122.0,1722157916143,0.6857658624649048
7123.0,1722157916236,0.8129710555076599
7124.0,1722157916330,0.6513764262199402
7125.0,1722157916422,0.8681556582450867
7126.0,1722157916515,0.9534591436386108
7127.0,1722157916607,0.898101270198822
7128.0,1722157916716,0.754439115524292
7129.0,1722157916839,0.7323147654533386
7130.0,1722157916934,0.8138006925582886
7131.0,1722157917024,0.8450068235397339
7132.0,1722157917115,0.8367194533348083
7133.0,1722157917209,0.914825975894928
7134.0,1722157917303,0.8593636751174927
7135.0,1722157917395,0.9699479937553406
7136.0,1722157917491,0.6709433197975159
7137.0,1722157917584,0.7556511759757996
7138.0,1722157917677,0.8321884274482727
7139.0,1722157917767,0.9522638916969299
7140.0,1722157917860,1.013566017150879
7141.0,1722157917960,0.7897602915763855
7142.0,1722157918052,0.7909733057022095
7143.0,1722157918143,0.8648597598075867
7144.0,1722157918235,0.8605555891990662
7145.0,1722157918325,0.9305163621902466
7146.0,1722157918432,0.9102155566215515
7147.0,1722157918522,0.7341184020042419
7148.0,1722157918615,0.7842883467674255
7149.0,1722157918705,0.6680319905281067
7150.0,1722157918818,0.8098580241203308
7151.0,1722157918909,0.739019513130188
7152.0,1722157919046,0.7358087301254272
7153.0,1722157919167,0.8021261692047119
7154.0,1722157919259,0.8707336187362671
7155.0,1722157919385,0.8895260691642761
7156.0,1722157919478,0.9497079849243164
7157.0,1722157919568,0.9810622930526733
7158.0,1722157919660,0.7145786285400391
7159.0,1722157919752,0.948264479637146
7160.0,1722157919859,0.8322688937187195
7161.0,1722157919951,0.8951882719993591
7162.0,1722157920041,0.8746674060821533
7163.0,1722157920140,0.8990760445594788
7164.0,1722157920241,0.9308744668960571
7165.0,1722157920333,0.7149631381034851
7166.0,1722157920424,0.9145480394363403
7167.0,1722157920536,1.1702526807785034
7168.0,1722157920627,0.8604550957679749
7169.0,1722157920741,0.836229145526886
7170.0,1722157920834,0.8681265711784363
7171.0,1722157920925,0.7666087746620178
7172.0,1722157921036,0.9033994674682617
7173.0,1722157921126,0.896681010723114
7174.0,1722157921222,0.8611847162246704
7175.0,1722157921323,0.8459016680717468
7176.0,1722157921418,0.7974148988723755
7177.0,1722157921531,0.8134822845458984
7178.0,1722157921623,0.7259270548820496
7179.0,1722157921741,0.8506499528884888
7180.0,1722157921850,0.7653330564498901
7181.0,1722157921941,0.8940649628639221
7182.0,1722157922031,0.831905722618103
7183.0,1722157922122,0.8210138082504272
7184.0,1722157922248,0.856438159942627
7185.0,1722157922339,0.9082175493240356
7186.0,1722157922449,0.8387584686279297
7187.0,1722157922540,0.7820734977722168
7188.0,1722157922631,0.8384742140769958
7189.0,1722157922724,0.7753657102584839
7190.0,1722157922850,0.8774814605712891
7191.0,1722157922942,0.9946171045303345
7192.0,1722157923034,0.7968305349349976
7193.0,1722157923132,1.0139355659484863
7194.0,1722157923222,0.9134595394134521
7195.0,1722157923325,0.7089625597000122
7196.0,1722157923417,0.7439866065979004
7197.0,1722157923508,0.6945781707763672
7198.0,1722157923600,0.7497617602348328
7199.0,1722157923695,0.7778868675231934
7200.0,1722157923786,0.7699679732322693
7201.0,1722157923878,0.9249162077903748
7202.0,1722157923986,0.7993411421775818
7203.0,1722157924080,0.8145815134048462
7204.0,1722157924173,0.8213396072387695
7205.0,1722157924266,0.9778388142585754
7206.0,1722157924403,0.8406556248664856
7207.0,1722157924499,0.7318971157073975
7208.0,1722157924592,0.8792011141777039
7209.0,1722157924688,0.8886687159538269
7210.0,1722157924790,0.7718473076820374
7211.0,1722157924883,0.8455828428268433
7212.0,1722157924974,0.6666353940963745
7213.0,1722157925065,0.727263331413269
7214.0,1722157925156,0.784146785736084
7215.0,1722157925252,0.7536271810531616
7216.0,1722157925384,0.8579484224319458
7217.0,1722157925478,0.8691665530204773
7218.0,1722157925569,0.7987353205680847
7219.0,1722157925660,0.8566794991493225
7220.0,1722157925792,0.8283551335334778
7221.0,1722157925886,0.9813715219497681
7222.0,1722157925981,0.9246878623962402
7223.0,1722157926086,0.8645225167274475
7224.0,1722157926198,0.9247632622718811
7225.0,1722157926293,0.755642294883728
7226.0,1722157926384,0.8384302258491516
7227.0,1722157926476,0.7715244889259338
7228.0,1722157926570,0.846043050289154
7229.0,1722157926666,0.9712719917297363
7230.0,1722157926792,1.0282129049301147
7231.0,1722157926898,0.8326097130775452
7232.0,1722157926993,0.8711618781089783
7233.0,1722157927098,0.944250226020813
7234.0,1722157927192,0.8883996605873108
7235.0,1722157927284,0.7975099086761475
7236.0,1722157927378,0.8140406608581543
7237.0,1722157927480,0.8036365509033203
7238.0,1722157927573,0.9108892679214478
7239.0,1722157927707,0.652178943157196
7240.0,1722157927802,0.8172563314437866
7241.0,1722157927896,0.8683002591133118
7242.0,1722157927992,1.0262893438339233
7243.0,1722157928083,0.78648841381073
7244.0,1722157928179,0.8392584919929504
7245.0,1722157928271,0.6796242594718933
7246.0,1722157928364,0.732342004776001
7247.0,1722157928452,0.7989236116409302
7248.0,1722157928544,0.7791371941566467
7249.0,1722157928645,0.7740259766578674
7250.0,1722157928740,1.0324523448944092
7251.0,1722157928833,0.8439490795135498
7252.0,1722157928974,0.8172299265861511
7253.0,1722157929065,0.652767539024353
7254.0,1722157929158,0.8830615878105164
7255.0,1722157929293,0.9255689382553101
7256.0,1722157929386,0.7595438957214355
7257.0,1722157929487,0.9985682368278503
7258.0,1722157929582,0.7704964280128479
7259.0,1722157929673,1.0076149702072144
7260.0,1722157929764,0.6197800040245056
7261.0,1722157929870,0.8478115797042847
7262.0,1722157929969,0.7029002904891968
7263.0,1722157930080,0.9205145239830017
7264.0,1722157930178,0.780647337436676
7265.0,1722157930292,0.670196533203125
7266.0,1722157930385,0.7953940629959106
7267.0,1722157930518,0.8446418642997742
7268.0,1722157930607,0.8735947608947754
7269.0,1722157930697,0.9726941585540771
7270.0,1722157930798,0.9336659908294678
7271.0,1722157930885,0.866057813167572
7272.0,1722157930974,0.9290974140167236
7273.0,1722157931061,0.8580282330513
7274.0,1722157931177,0.8665875196456909
7275.0,1722157931268,0.838700532913208
7276.0,1722157931359,1.0096842050552368
7277.0,1722157931448,0.9572734832763672
7278.0,1722157931540,0.8218459486961365
7279.0,1722157931631,0.9133259057998657
7280.0,1722157931723,0.8302663564682007
7281.0,1722157931814,0.8497650027275085
7282.0,1722157931907,0.8704880475997925
7283.0,1722157932009,1.0768967866897583
7284.0,1722157932100,0.7051562666893005
7285.0,1722157932190,0.982444703578949
7286.0,1722157932283,0.7317214608192444
7287.0,1722157932371,0.765824556350708
7288.0,1722157932461,0.7948827147483826
7289.0,1722157932570,0.7156391143798828
7290.0,1722157932659,1.02201509475708
7291.0,1722157932747,1.0549066066741943
7292.0,1722157932837,0.9296439290046692
7293.0,1722157932950,0.9453179240226746
7294.0,1722157933060,0.9684696197509766
7295.0,1722157933148,0.8968062996864319
7296.0,1722157933235,0.8790070414543152
7297.0,1722157933320,0.7257300019264221
7298.0,1722157933409,0.8620833158493042
7299.0,1722157933495,0.8520033955574036
7300.0,1722157933582,0.9709517955780029
7301.0,1722157933668,0.8461031317710876
7302.0,1722157933769,0.8625110387802124
7303.0,1722157933857,0.9397438764572144
7304.0,1722157933945,0.934544563293457
7305.0,1722157934031,0.6608166098594666
7306.0,1722157934117,0.993233323097229
7307.0,1722157934202,0.8497256636619568
7308.0,1722157934291,0.7834457755088806
7309.0,1722157934376,0.7974271178245544
7310.0,1722157934477,1.0578267574310303
7311.0,1722157934561,0.8333324790000916
7312.0,1722157934649,0.8541679978370667
7313.0,1722157934735,0.8308311104774475
7314.0,1722157934822,0.9571778178215027
7315.0,1722157934923,0.8606847524642944
7316.0,1722157935033,0.8860039114952087
7317.0,1722157935120,1.012061595916748
7318.0,1722157935208,0.7721947431564331
7319.0,1722157935293,0.8968321084976196
7320.0,1722157935382,0.8243899345397949
7321.0,1722157935481,0.7336447834968567
7322.0,1722157935568,0.8343822956085205
7323.0,1722157935652,0.8879333734512329
7324.0,1722157935739,0.7321159243583679
7325.0,1722157935848,0.9135825037956238
7326.0,1722157935935,0.646166205406189
7327.0,1722157936020,0.8820634484291077
7328.0,1722157936105,0.7070826292037964
7329.0,1722157936191,0.7683036923408508
7330.0,1722157936278,0.7249426245689392
7331.0,1722157936364,0.9647193551063538
7332.0,1722157936451,0.8426626920700073
7333.0,1722157936536,0.673830509185791
7334.0,1722157936623,0.8138158917427063
7335.0,1722157936709,1.1116688251495361
7336.0,1722157936797,0.9067943692207336
7337.0,1722157936884,1.0127801895141602
7338.0,1722157936969,0.7285073399543762
7339.0,1722157937055,0.879734992980957
7340.0,1722157937144,0.8709195852279663
7341.0,1722157937255,0.6027656197547913
7342.0,1722157937343,0.7333502769470215
7343.0,1722157937431,0.7756122946739197
7344.0,1722157937524,0.8056976795196533
7345.0,1722157937663,0.9847331643104553
7346.0,1722157937755,0.9314358234405518
7347.0,1722157937843,0.8952156901359558
7348.0,1722157937930,0.8104049563407898
7349.0,1722157938017,0.8588091135025024
7350.0,1722157938104,1.0997562408447266
7351.0,1722157938190,0.6768900156021118
7352.0,1722157938297,0.8645204305648804
7353.0,1722157938381,0.8829533457756042
7354.0,1722157938468,0.6770511865615845
7355.0,1722157938553,0.8844366669654846
7356.0,1722157938640,0.6935884356498718
7357.0,1722157938758,0.8795508742332458
7358.0,1722157938846,0.8991763591766357
7359.0,1722157938932,0.9603506922721863
7360.0,1722157939024,0.7855370044708252
7361.0,1722157939110,0.9159766435623169
7362.0,1722157939202,0.9960519671440125
7363.0,1722157939320,0.9211656451225281
7364.0,1722157939408,0.754479706287384
7365.0,1722157939519,0.8473210334777832
7366.0,1722157939607,0.8043572902679443
7367.0,1722157939743,0.940793514251709
7368.0,1722157939831,0.8367468118667603
7369.0,1722157939917,0.7015957236289978
7370.0,1722157940005,0.7914193272590637
7371.0,1722157940109,0.8612397909164429
7372.0,1722157940194,0.8799315690994263
7373.0,1722157940284,0.8446335792541504
7374.0,1722157940372,0.8089960217475891
7375.0,1722157940458,0.8836420178413391
7376.0,1722157940571,0.7150932550430298
7377.0,1722157940658,0.7608280181884766
7378.0,1722157940745,0.7714601755142212
7379.0,1722157940831,0.8832643032073975
7380.0,1722157940921,0.8480533361434937
7381.0,1722157941010,0.8685837984085083
7382.0,1722157941096,0.6972500085830688
7383.0,1722157941182,0.8046575784683228
7384.0,1722157941269,0.8295536637306213
7385.0,1722157941357,0.8823285102844238
7386.0,1722157941452,0.8435456156730652
